Day,Language,Section,Type,Target (Script),Romanization,English,Multiple Choice Options,Notes,
Day 9,Russian,Vocabulary,Flashcard,идея,ideya,idea,plan;thought;goal,,
Day 9,Russian,Vocabulary,Flashcard,успех,uspekh,success,failure;goal;effort,,
Day 9,Russian,Roleplay,Prompt,,,"You and your colleague are preparing for a meeting. Discuss progress, tasks, and next steps.",,,
Day 9,Russian,Roleplay,Phrase,Когда встреча?,Kogda vstrecha?,When is the meeting?,,,
Day 9,Russian,Roleplay,Phrase,Проект почти готов.,Proyekt pochti gotov.,The project is almost ready.,,,
Day 9,Russian,Roleplay,Phrase,Хорошая идея!,Khoroshaya ideya!,Good idea!,,,
Day 9,Russian,Roleplay,Phrase,Мне нужно закончить отчёт.,Mne nuzhno zakonchit' otchot.,I need to finish the report.,,,
Day 9,Russian,Roleplay,Phrase,Удачи на встрече!,Udachi na vstreche!,Good luck at the meeting!,,,
,,,,,,,,,
Day 9,Cantonese,Vocabulary,Flashcard,工作,gung1 zok3,work,job;office;meeting,,
Day 9,Cantonese,Vocabulary,Flashcard,會議,wui6 ji5,meeting,plan;project;chat,,
Day 9,Cantonese,Vocabulary,Flashcard,計劃,gai3 waak6,project,plan;goal;idea,,
Day 9,Cantonese,Vocabulary,Flashcard,報告,bou3 gou3,report,document;file;plan,,
Day 9,Cantonese,Vocabulary,Flashcard,同事,tung4 si6,colleague,friend;boss;client,,
Day 9,Cantonese,Vocabulary,Flashcard,上司,soeng6 si1,boss,worker;assistant;friend,,
Day 9,Cantonese,Vocabulary,Flashcard,時間,si4 gaan3,time,place;day;meeting,,
Day 9,Cantonese,Vocabulary,Flashcard,任務,jam6 mou6,task,goal;plan;meeting,,
Day 9,Cantonese,Vocabulary,Flashcard,主意,zyu2 ji3,idea,plan;thought;goal,,
Day 9,Cantonese,Vocabulary,Flashcard,成功,sing4 gung1,success,failure;goal;effort,,
Day 9,Cantonese,Roleplay,Prompt,,,You and a coworker prepare for a presentation. Talk about progress and what’s left to finish.,,,
Day 9,Cantonese,Roleplay,Phrase,會議幾點？,wui6 ji5 gei2 dim2?,What time is the meeting?,,,
Day 9,Cantonese,Roleplay,Phrase,個計劃差唔多好。,go3 gai3 waak6 caa1 m4 do1 hou2.,The project is almost ready.,,,
Day 9,Cantonese,Roleplay,Phrase,好主意！,hou2 zyu2 ji3!,Good idea!,,,
Day 9,Cantonese,Roleplay,Phrase,我要完成報告。,ngo5 jiu3 jyun4 sing4 bou3 gou3.,I need to finish the report.,,,
Day 9,Cantonese,Roleplay,Phrase,祝你會議順利！,zuk1 nei5 wui6 ji5 seon6 lei6!,Good luck with the meeting!,,,
,,,,,,,,,
Day 10,Russian,Vocabulary,Flashcard,улица,ulitsa,street,road;avenue;city,,
Day 10,Russian,Vocabulary,Flashcard,карта,karta,map,plan;route;place,,
Day 10,Russian,Vocabulary,Flashcard,направо,napravo,right,left;straight;behind,,
Day 10,Russian,Vocabulary,Flashcard,налево,nalevo,left,right;straight;around,,
Day 10,Russian,Vocabulary,Flashcard,прямо,pryamo,straight,back;around;turn,,
Day 10,Russian,Vocabulary,Flashcard,поворот,povorot,turn,corner;road;street,,
Day 10,Russian,Vocabulary,Flashcard,перекрёсток,perekryostok,crossroad,road;sign;corner,,
Day 10,Russian,Vocabulary,Flashcard,рядом,ryadom,near,far;behind;close,,
Day 10,Russian,Vocabulary,Flashcard,далеко,daleko,far,near;close;next,,
Day 10,Russian,Vocabulary,Flashcard,здание,zdaniye,building,house;shop;street,,
Day 10,Russian,Roleplay,Prompt,,,You’re giving directions to a tourist. Explain how to reach a nearby café and check understanding.,,,
Day 10,Russian,Roleplay,Phrase,Идите прямо.,Idite pryamo.,Go straight.,,,
Day 10,Russian,Roleplay,Phrase,Поверните направо.,Povernite napravo.,Turn right.,,,
Day 10,Russian,Roleplay,Phrase,Кафе рядом.,Kafe ryadom.,The café is nearby.,,,
Day 10,Russian,Roleplay,Phrase,Это далеко отсюда?,Eto daleko otsyuda?,Is it far from here?,,,
Day 10,Russian,Roleplay,Phrase,Спасибо за помощь!,Spasibo za pomoshch!,Thanks for your help!,,,
,,,,,,,,,
Day 10,Cantonese,Vocabulary,Flashcard,街,gaai1,street,road;avenue;city,,
Day 10,Cantonese,Vocabulary,Flashcard,地圖,dei6 tou4,map,plan;route;place,,
Day 10,Cantonese,Vocabulary,Flashcard,右轉,jau6 zyun2,turn right,left;straight;back,,
Day 10,Cantonese,Vocabulary,Flashcard,左轉,zo2 zyun2,turn left,right;straight;back,,
Day 10,Cantonese,Vocabulary,Flashcard,直行,zik6 haang4,go straight,back;turn;stop,,
Day 10,Cantonese,Vocabulary,Flashcard,路口,lou6 hau2,crossroad,corner;road;sign,,
Day 10,Cantonese,Vocabulary,Flashcard,近,kan5,near,far;behind;close,,
Day 10,Cantonese,Vocabulary,Flashcard,遠,jyun5,far,near;close;next,,
Day 10,Cantonese,Vocabulary,Flashcard,大廈,daai6 haa6,building,house;shop;street,,
Day 10,Cantonese,Vocabulary,Flashcard,方向,fong1 hoeng3,direction,way;place;path,,
Day 10,Cantonese,Roleplay,Prompt,,,You’re helping a tourist find a café. Give directions clearly and confirm they understand.,,,
Day 10,Cantonese,Roleplay,Phrase,直行。,zik6 haang4.,Go straight.,,,
Day 10,Cantonese,Roleplay,Phrase,右轉。,jau6 zyun2.,Turn right.,,,
Day 10,Cantonese,Roleplay,Phrase,咖啡店喺附近。,gaa3 fe1 dim3 hai2 fu6 gan6.,The café is nearby.,,,
Day 10,Cantonese,Roleplay,Phrase,遠唔遠呀？,jyun5 m4 jyun5 aa3?,Is it far?,,,
Day 10,Cantonese,Roleplay,Phrase,多謝你幫手！,do1 ze6 nei5 bong1 sau2!,Thanks for your help!,,,
Day 11,Russian,Vocabulary,Flashcard,дочь,doch',daughter,,
Day 11,Russian,Vocabulary,Flashcard,школьный день,shkol'nyy den',school day,,
Day 11,Russian,Vocabulary,Flashcard,домашнее задание,domashneye zadaniye,homework,,
Day 11,Russian,Vocabulary,Flashcard,рюкзак,ryukzak,backpack,,
Day 11,Russian,Vocabulary,Flashcard,коробка для ланча,korobka dlya lancha,lunchbox,,
Day 11,Russian,Vocabulary,Flashcard,школьный автобус,shkol'nyy avtobus,school bus,,
Day 11,Russian,Roleplay,Prompt,,,"After school you and your daughter Min talk about her commute, homework, and how she felt today.",,
Day 11,Russian,Roleplay,Phrase,"Как прошел твой день в школе, Мин?","Kak proshel tvoy den' v shkole, Min?","How was your day at school, Min?",,
Day 11,Russian,Roleplay,Phrase,Сегодня днём в автобусе было многолюдно?,Segodnya dnom v avtobuse bylo mnogolyudno?,Did the bus ride feel crowded this afternoon?,,
Day 11,Russian,Roleplay,Phrase,"Покажи мне домашнее задание, чтобы мы могли спланировать перерывы.","Pokazhi mne domashneye zadaniye, chtoby my mogli splanirovat' pereryvy.",Show me the homework so we can plan breaks.,,
Day 11,Russian,Roleplay,Phrase,Тщательно упакуйте свой арт-проект на завтра.,Tshchatel'no upakuyte svoy art-proyekt na zavtra.,Pack your art project carefully for tomorrow.,,
Day 11,Cantonese,Vocabulary,Flashcard,女兒,neoi5ji4,daughter,,
Day 11,Cantonese,Vocabulary,Flashcard,上學日,soeng5hok6 jat6,school day,,
Day 11,Cantonese,Vocabulary,Flashcard,功課,gung1fo3,homework,,
Day 11,Cantonese,Vocabulary,Flashcard,背囊,bui3nong4,backpack,,
Day 11,Cantonese,Vocabulary,Flashcard,飯盒,faan6haap2,lunchbox,,
Day 11,Cantonese,Vocabulary,Flashcard,校車,haau6ce1,school bus,,
Day 11,Cantonese,Roleplay,Prompt,,,"After school you and your daughter Min talk about her commute, homework, and how she felt today.",,
Day 11,Cantonese,Roleplay,Phrase,敏，你今日喺學校過得點呀?,man5 nei5 gam1jat6 hai2 hok6haau6 gwo3 dak1 dim2 aa4,"How was your day at school, Min?",,
Day 11,Cantonese,Roleplay,Phrase,今日下午搭巴士覺得多人嗎？,gam1jat6 haa6ng5 daap3 baa1si2 gok3dak1 do1 jan4 maa3,Did the bus ride feel crowded this afternoon?,,
Day 11,Cantonese,Roleplay,Phrase,畀我睇下功課，咁我哋可以安排休息時間,bei3 ngo5 tai2haa5 gung1fo3 gam3 ngo5dei6 ho2ji5 on1paai4 jau1sik1si4gaan3,Show me the homework so we can plan breaks.,,
Day 11,Cantonese,Roleplay,Phrase,小心咁整理你嘅藝術項目帶返屋企明日用,siu2sam1 gam3 zing2lei5 nei5 ge3 ngai6seot6 hong6muk6 daai3 faan1uk1kei2 ming4jat6 jung6,Pack your art project carefully for tomorrow.,,
Day 12,Russian,Vocabulary,Flashcard,средняя школа,srednyaya shkola,middle school,,
Day 12,Russian,Vocabulary,Flashcard,классная комната,klassnaya komnata,homeroom,,
Day 12,Russian,Vocabulary,Flashcard,учебник,uchebnik,textbook,,
Day 12,Russian,Vocabulary,Flashcard,шкафчик,shkafchik,locker,,
Day 12,Russian,Vocabulary,Flashcard,поздний звонок,pozdniy zvonok,late bell,,
Day 12,Russian,Vocabulary,Flashcard,учебный план,uchebnyy plan,study plan,,
Day 12,Russian,Roleplay,Prompt,,,You call Ka Ming while he rushes back to middle school and help him plan what to review before class starts.,,
Day 12,Russian,Roleplay,Phrase,"Ка Минг, ты уже почти вернулся в кампус?","Ka Ming, ty uzhe pochti vernulsya v kampus?","Ka Ming, are you almost back on campus?",,
Day 12,Russian,Roleplay,Phrase,Сначала возьмите из шкафчика учебник по естествознанию.,Snachala voz'mite iz shkafchika uchebnik po yestestvoznaniyu.,Grab the science textbook from your locker first.,,
Day 12,Russian,Roleplay,Phrase,"Поздний звонок прозвенит через пять минут, так что дышите и сосредоточьтесь.","Pozdniy zvonok prozvenit cherez pyat' minut, tak chto dyshite i sosredotoch'tes'.","The late bell rings in five minutes, so breathe and focus.",,
Day 12,Russian,Roleplay,Phrase,"Просмотрите исторические заметки сегодня вечером, чтобы чувствовать себя готовыми.","Prosmotrite istoricheskiye zametki segodnya vecherom, chtoby chuvstvovat' sebya gotovymi.",Review the history notes tonight so you feel ready.,,
Day 12,Cantonese,Vocabulary,Flashcard,中學,zung1hok6,middle school,,
Day 12,Cantonese,Vocabulary,Flashcard,班主任時間,baan1zyu2jam6 si4gaan1,homeroom,,
Day 12,Cantonese,Vocabulary,Flashcard,教科書,gaau3fo1syu1,textbook,,
Day 12,Cantonese,Vocabulary,Flashcard,儲物櫃,cyu5mat6gwai6,locker,,
Day 12,Cantonese,Vocabulary,Flashcard,遲鈴,ci4 ling4,late bell,,
Day 12,Cantonese,Vocabulary,Flashcard,讀書計劃,duk6syu1 gai3waak6,study plan,,
Day 12,Cantonese,Roleplay,Prompt,,,You call Ka Ming while he rushes back to middle school and help him plan what to review before class starts.,,
Day 12,Cantonese,Roleplay,Phrase,家明，你快返學校未？,gaa1 ming4 nei5 faai3 faan1hok6 haau6 mei6,"Ka Ming, are you almost back on campus?",,
Day 12,Cantonese,Roleplay,Phrase,首先喺你嘅儲物櫃攞科學課本,sau2sin1 hai2 nei5 ge3 cyu5mat6gwai6 lo2 fo1hok6 fo3bun2,Grab the science textbook from your locker first.,,
Day 12,Cantonese,Roleplay,Phrase,喇叭聲五分鐘後響，深呼吸同專注,laa3baa1 seng1 ng5 fan1zung1 hau6 hoeng2 sam1fu1kap1 tung4 zyun1zyu3,"The late bell rings in five minutes, so breathe and focus.",,
Day 12,Cantonese,Roleplay,Phrase,今晚溫習歷史筆記，令你準備好。,gam1maan1 wan1zaap6 lik6si2 bat1gei3 ling6 nei5 zeon2bei6 hou2,Review the history notes tonight so you feel ready.,,
Day 13,Russian,Vocabulary,Flashcard,ночной бриз,nochnoy briz,night breeze,,
Day 13,Russian,Vocabulary,Flashcard,толстое одеяло,tolstoye odeyalo,thick blanket,,
Day 13,Russian,Vocabulary,Flashcard,обогреватель,obogrevatel',space heater,,
Day 13,Russian,Vocabulary,Flashcard,горячий чай,goryachiy chay,hot tea,,
Day 13,Russian,Vocabulary,Flashcard,оконная защелка,okonnaya zashchelka,window latch,,
Day 13,Russian,Vocabulary,Flashcard,качество сна,kachestvo sna,sleep quality,,
Day 13,Russian,Roleplay,Prompt,,,"Late at night Lingling and Ga Jun text about the chilly air, sleep, and small comforts that help them relax.",,
Day 13,Russian,Roleplay,Phrase,"Линглинг, ночной ветерок снова пробрался в окно?","Lingling, nochnoy veterok snova probralsya v okno?","Lingling, did the night breeze sneak through the window again?",,
Day 13,Russian,Roleplay,Phrase,Я согрею для вас двоих термос с горячим чаем.,YA sogreyu dlya vas dvoikh termos s goryachim chayem.,I will warm a thermos of hot tea for you two.,,
Day 13,Russian,Roleplay,Phrase,"Проверьте, действительно ли включился таймер обогревателя.","Prover'te, deystvitel'no li vklyuchilsya taymer obogrevatelya.",Check whether the space heater timer actually turned on.,,
Day 13,Russian,Roleplay,Phrase,Давайте завтра отследим качество сна и сравним записи.,Davayte zavtra otsledim kachestvo sna i sravnim zapisi.,Let us track sleep quality tomorrow and compare notes.,,
Day 13,Cantonese,Vocabulary,Flashcard,夜風,je6 fung1,night breeze,,
Day 13,Cantonese,Vocabulary,Flashcard,厚厚的毛毯,hau5 hau5 dik1 mou4taam2,thick blanket,,
Day 13,Cantonese,Vocabulary,Flashcard,暖風機,nyun5fung1gei1,space heater,,
Day 13,Cantonese,Vocabulary,Flashcard,熱茶,jit6caa4,hot tea,,
Day 13,Cantonese,Vocabulary,Flashcard,窗閂,coeng1 saan1,window latch,,
Day 13,Cantonese,Vocabulary,Flashcard,睡眠質素,seoi6min4 zat1sou3,sleep quality,,
Day 13,Cantonese,Roleplay,Prompt,,,"Late at night Lingling and Ga Jun text about the chilly air, sleep, and small comforts that help them relax.",,
Day 13,Cantonese,Roleplay,Phrase,玲玲，夜風又偷偷從窗入嚟㗎？,ling4ling4 je6 fung1 jau6 tau1tau1 cung4 coeng1 jap6 lai4gaa3,"Lingling, did the night breeze sneak through the window again?",,
Day 13,Cantonese,Roleplay,Phrase,我會為你哋兩個暖一個保溫壺嘅熱茶,ngo5 wui5 wai6 nei5dei6 loeng5 go3 nyun5 jat1go3 bou2wan1 wu4 ge3 jit6caa4,I will warm a thermos of hot tea for you two.,,
Day 13,Cantonese,Roleplay,Phrase,檢查空氣暖爐定時器是否真正啟動,gim2caa4 hung1hei3 nyun5lou4 ding6si4 hei3 si6fau2 zan1zing3 kai2 dung6,Check whether the space heater timer actually turned on.,,
Day 13,Cantonese,Roleplay,Phrase,我哋聽日追蹤訓眠質素同埋比較一下記錄,ngo5dei6 ting1jat6 zeoi1zung1 fan3 min4 zat1sou3 tung4maai4 bei2gaau3 jat1haa5 gei3luk6,Let us track sleep quality tomorrow and compare notes.,,
Day 14,Russian,Vocabulary,Flashcard,компания,kompaniya,company,,
Day 14,Russian,Vocabulary,Flashcard,чат коллеги,chat kollegi,coworker chat,,
Day 14,Russian,Vocabulary,Flashcard,еженедельная встреча,yezhenedel'naya vstrecha,weekly meeting,,
Day 14,Russian,Vocabulary,Flashcard,письмо о проекте,pis'mo o proyekte,project brief,,
Day 14,Russian,Vocabulary,Flashcard,сроки,sroki,deadlines,,
Day 14,Russian,Vocabulary,Flashcard,примечания к отзывам,primechaniya k otzyvam,feedback notes,,
Day 14,Russian,Roleplay,Prompt,,,"At the office you help James recap tasks, meetings, and how he feels about his projects this week.",,
Day 14,Russian,Roleplay,Phrase,"Джеймс, как ты относишься к сегодняшней встрече с клиентом?","Dzheyms, kak ty otnosish'sya k segodnyashney vstreche s kliyentom?","James, how are you feeling about the client meeting today?",,
Day 14,Russian,Roleplay,Phrase,Давайте обменяемся комментариями перед еженедельным звонком.,Davayte obmenyayemsya kommentariyami pered yezhenedel'nym zvonkom.,Let us swap feedback notes before the weekly call.,,
Day 14,Russian,Roleplay,Phrase,"Можете ли вы обновить краткое описание проекта, пока я отправляю электронное письмо менеджеру?","Mozhete li vy obnovit' kratkoye opisaniye proyekta, poka ya otpravlyayu elektronnoye pis'mo menedzheru?",Can you update the project brief while I email the manager?,,
Day 14,Russian,Roleplay,Phrase,"Нам следует выделить время для перерывов, чтобы сократить сроки.","Nam sleduyet vydelit' vremya dlya pereryvov, chtoby sokratit' sroki.",We should block time for breaks so the deadlines feel lighter.,,
Day 14,Cantonese,Vocabulary,Flashcard,公司,gung1si1,company,,
Day 14,Cantonese,Vocabulary,Flashcard,同事傾計,tung4si6 keng1gai2,coworker chat,,
Day 14,Cantonese,Vocabulary,Flashcard,每週會議,mui5zau1 wui6ji5,weekly meeting,,
Day 14,Cantonese,Vocabulary,Flashcard,項目簡介,hong6muk6 gaan2gaai3,project brief,,
Day 14,Cantonese,Vocabulary,Flashcard,截止日期,zit6zi2 jat6kei4,deadlines,,
Day 14,Cantonese,Vocabulary,Flashcard,反饋筆記,faan2gwai6 bat1gei3,feedback notes,,
Day 14,Cantonese,Roleplay,Prompt,,,"At the office you help James recap tasks, meetings, and how he feels about his projects this week.",,
Day 14,Cantonese,Roleplay,Phrase,James，你今日對客戶會議有咩感覺？,nei5 gam1jat6 deoi3 haak3wu6 wui6ji5 jau5me1 gam2gok3,"James, how are you feeling about the client meeting today?",,
Day 14,Cantonese,Roleplay,Phrase,我哋喺每週電話會議前互換意見筆記,ngo5dei6 hai2 mui5zau1 din6waa2wui6ji5 cin4 wu6wun6 ji3gin3 bat1gei3,Let us swap feedback notes before the weekly call.,,
Day 14,Cantonese,Roleplay,Phrase,你可以更新項目簡報，我去發電郵俾經理？,nei5 ho2ji5 gang1san1 hong6muk6 gaan2bou3 ngo5 heoi3 faat3din6 jau4 bei2 ging1lei5,Can you update the project brief while I email the manager?,,
Day 14,Cantonese,Roleplay,Phrase,我哋應該安排時間休息，令截止日期感覺冇咁迫。,ngo5dei6 jing1goi1 on1paai4 si4gaan1 jau1sik1 ling6 zit6zi2 jat6kei4 gam2gok3 mou5 gam3 bik1,We should block time for breaks so the deadlines feel lighter.,,
Day 15,Russian,Vocabulary,Flashcard,обувной магазин,obuvnoy magazin,shoe store,,
Day 15,Russian,Vocabulary,Flashcard,кроссовки,krossovki,sneakers,,
Day 15,Russian,Vocabulary,Flashcard,высота каблука,vysota kabluka,heel height,,
Day 15,Russian,Vocabulary,Flashcard,Таблица размеров,Tablitsa razmerov,size chart,,
Day 15,Russian,Vocabulary,Flashcard,политика возврата,politika vozvrata,return policy,,
Day 15,Russian,Vocabulary,Flashcard,тест на комфорт,test na komfort,comfort test,,
Day 15,Russian,Roleplay,Prompt,,,"You stroll with Lisa through the shoe district, compare styles, and discuss budgets before she buys new pairs.",,
Day 15,Russian,Roleplay,Phrase,"Лиза, эти кроссовки на ощупь лучше, чем предыдущая пара?","Liza, eti krossovki na oshchup' luchshe, chem predydushchaya para?","Lisa, do these sneakers feel better than the last pair?",,
Day 15,Russian,Roleplay,Phrase,"Давайте дважды проверим таблицу размеров, прежде чем платить.","Davayte dvazhdy proverim tablitsu razmerov, prezhde chem platit'.",Let us double check the size chart before we pay.,,
Day 15,Russian,Roleplay,Phrase,На всякий случай спрошу о правилах возврата.,Na vsyakiy sluchay sproshu o pravilakh vozvrata.,I will ask about the return policy just in case.,,
Day 15,Russian,Roleplay,Phrase,"Пройдите полный круг, чтобы проверить комфорт и равновесие.","Proydite polnyy krug, chtoby proverit' komfort i ravnovesiye.",Walk a full lap to test the comfort and balance.,,
Day 15,Cantonese,Vocabulary,Flashcard,鞋店,haai4dim3,shoe store,,
Day 15,Cantonese,Vocabulary,Flashcard,運動鞋,wan6dung6haai4,sneakers,,
Day 15,Cantonese,Vocabulary,Flashcard,高跟鞋高度,gou1gan1haai4 gou1dou6,heel height,,
Day 15,Cantonese,Vocabulary,Flashcard,尺碼表,cek3maa5 biu2,size chart,,
Day 15,Cantonese,Vocabulary,Flashcard,退貨政策,teoi3fo3 zing3caak3,return policy,,
Day 15,Cantonese,Vocabulary,Flashcard,舒適度測試,syu1sik1 dou6 caak1si3,comfort test,,
Day 15,Cantonese,Roleplay,Prompt,,,"You stroll with Lisa through the shoe district, compare styles, and discuss budgets before she buys new pairs.",,
Day 15,Cantonese,Roleplay,Phrase,Lisa，呢對運動鞋比上一對舒服啲嗎？,ne1 deoi3 wan6dung6haai4 bei2 soeng5 jat1deoi3 syu1fuk6 di1 maa3,"Lisa, do these sneakers feel better than the last pair?",,
Day 15,Cantonese,Roleplay,Phrase,喺我哋付款之前，唔該我哋再仔細核對一次尺碼表,hai2 ngo5dei6 fu6fun2 zi1cin4 m4goi1 ngo5dei6 zoi3 zi2sai3 hat6deoi3 jat1ci3 cek3maa5 biu2,Let us double check the size chart before we pay.,,
Day 15,Cantonese,Roleplay,Phrase,我會問返貨政策以防萬一,ngo5 wui5 man6faan1 fo3 zing3caak3 ji5fong4maan6jat1,I will ask about the return policy just in case.,,
Day 15,Cantonese,Roleplay,Phrase,行完整一圈以測試舒適度同平衡,haang4 jyun4zing2 jat1 gyun6 ji5 caak1si3 syu1sik1 dou6 tung4 ping4hang4,Walk a full lap to test the comfort and balance.,,
Day 16,Russian,Vocabulary,Flashcard,подруга,podruga,girlfriend,,
Day 16,Russian,Vocabulary,Flashcard,свидание за кофе,svidaniye za kofe,coffee date,,
Day 16,Russian,Vocabulary,Flashcard,хобби,khobbi,hobby,,
Day 16,Russian,Vocabulary,Flashcard,план на выходные,plan na vykhodnyye,weekend plan,,
Day 16,Russian,Vocabulary,Flashcard,текстовая ветка,tekstovaya vetka,text thread,,
Day 16,Russian,Vocabulary,Flashcard,праздник,prazdnik,celebration,,
Day 16,Russian,Roleplay,Prompt,,,"Andy introduces his new girlfriend over coffee, and you both chat about dates, hobbies, and expectations.",,
Day 16,Russian,Roleplay,Phrase,"Энди, что тебе в ней больше всего нравится?","Endi, chto tebe v ney bol'she vsego nravitsya?","Andy, what do you like most about her so far?",,
Day 16,Russian,Roleplay,Phrase,Должны ли мы запланировать двойное свидание за кофе на следующей неделе?,Dolzhny li my zaplanirovat' dvoynoye svidaniye za kofe na sleduyushchey nedele?,Should we plan a double coffee date next week?,,
Day 16,Russian,Roleplay,Phrase,"Расскажи мне самую смешную переписку, которой вы переписывались.","Rasskazhi mne samuyu smeshnuyu perepisku, kotoroy vy perepisyvalis'.",Tell me the funniest text thread you two shared.,,
Day 16,Russian,Roleplay,Phrase,Не забывайте праздновать медленно и наслаждаться новым темпом.,Ne zabyvayte prazdnovat' medlenno i naslazhdat'sya novym tempom.,Remember to celebrate slowly and enjoy the new pace.,,
Day 16,Cantonese,Vocabulary,Flashcard,女朋友,neoi2pang4jau5,girlfriend,,
Day 16,Cantonese,Vocabulary,Flashcard,咖啡約會,gaa3fe1 joek3wui2,coffee date,,
Day 16,Cantonese,Vocabulary,Flashcard,嗜好,si3hou3,hobby,,
Day 16,Cantonese,Vocabulary,Flashcard,周末計劃,zau1mut6 gai3waak6,weekend plan,,
Day 16,Cantonese,Vocabulary,Flashcard,文字串,man4zi6 cyun3,text thread,,
Day 16,Cantonese,Vocabulary,Flashcard,慶祝,hing3zuk1,celebration,,
Day 16,Cantonese,Roleplay,Prompt,,,"Andy introduces his new girlfriend over coffee, and you both chat about dates, hobbies, and expectations.",,
Day 16,Cantonese,Roleplay,Phrase,Andy，到而家你最鍾意佢啲乜嘢？,dou2 ji4gaa1 nei5 zeoi3zung1ji3 keoi5 di1 mat1je5,"Andy, what do you like most about her so far?",,
Day 16,Cantonese,Roleplay,Phrase,我哋下星期應唔應該安排一次雙人咖啡約會?,ngo5dei6 haa6sing1kei4 jing1 m4 jing1goi1 on1paai4 jat1ci3 soeng1jan4 gaa3fe1 joek3wui2,Should we plan a double coffee date next week?,,
Day 16,Cantonese,Roleplay,Phrase,講畀我聽你哋兩個分享過最搞笑嘅訊息對話。,gong2 bei3 ngo5 teng1 nei5dei6 loeng5 go3 fan1hoeng2 gwo3 zeoi3 gaau2siu3 ge3 seon3sik1 deoi3waa2,Tell me the funniest text thread you two shared.,,
Day 16,Cantonese,Roleplay,Phrase,記住慢慢慶祝，享受新的節奏,gei3zyu6 maan6maan2 hing3zuk1 hoeng2sau6 san1 dik1 zit3zau3,Remember to celebrate slowly and enjoy the new pace.,,
Day 17,Russian,Vocabulary,Flashcard,день рождения,den' rozhdeniya,birthday party,,
Day 17,Russian,Vocabulary,Flashcard,подарочная упаковка,podarochnaya upakovka,gift wrap,,
Day 17,Russian,Vocabulary,Flashcard,дресс-код,dress-kod,dress code,,
Day 17,Russian,Vocabulary,Flashcard,список гостей,spisok gostey,guest list,,
Day 17,Russian,Vocabulary,Flashcard,автобус для вечеринок,avtobus dlya vecherinok,party bus,,
Day 17,Russian,Vocabulary,Flashcard,бенгальские свечи,bengal'skiye svechi,sparkler candles,,
Day 17,Russian,Roleplay,Prompt,,,"You help Jack get ready for a birthday party, covering gifts, outfits, and timing before heading out.",,
Day 17,Russian,Roleplay,Phrase,"Джек, ты уже подписал поздравительную открытку?","Dzhek, ty uzhe podpisal pozdravitel'nuyu otkrytku?","Jack, did you sign the birthday card yet?",,
Day 17,Russian,Roleplay,Phrase,"Я могу упаковать подарок, пока ты гладишь рубашку.","YA mogu upakovat' podarok, poka ty gladish' rubashku.",I can wrap the gift while you iron the shirt.,,
Day 17,Russian,Roleplay,Phrase,Стоит ли нам вызвать каршеринг или сесть на автобус для вечеринок?,Stoit li nam vyzvat' karshering ili sest' na avtobus dlya vecherinok?,Should we call a ride share or catch the party bus?,,
Day 17,Russian,Roleplay,Phrase,"Оставьте место для торта, потому что хозяин заказал дополнительно.","Ostav'te mesto dlya torta, potomu chto khozyain zakazal dopolnitel'no.",Save room for cake because the host ordered extra.,,
Day 17,Cantonese,Vocabulary,Flashcard,生日派對,saang1jat6paai3deoi3,birthday party,,
Day 17,Cantonese,Vocabulary,Flashcard,禮物包裝,lai5mat6 baau1zong1,gift wrap,,
Day 17,Cantonese,Vocabulary,Flashcard,着裝規範,zoek3zong1 kwai1faan6,dress code,,
Day 17,Cantonese,Vocabulary,Flashcard,賓客名單,ban1haak3 ming4daan1,guest list,,
Day 17,Cantonese,Vocabulary,Flashcard,派對巴士,paai3deoi3 baa1si2,party bus,,
Day 17,Cantonese,Vocabulary,Flashcard,煙花蠟燭,jin1faa1 laap6zuk1,sparkler candles,,
Day 17,Cantonese,Roleplay,Prompt,,,"You help Jack get ready for a birthday party, covering gifts, outfits, and timing before heading out.",,
Day 17,Cantonese,Roleplay,Phrase,"Jack, 你簽咗生日卡未？",nei5 cim1 zo2 saang1jat6kaat1 mei6,"Jack, did you sign the birthday card yet?",,
Day 17,Cantonese,Roleplay,Phrase,我可以包禮物，你去熨衫。,ngo5 ho2ji5 baau1 lai5mat6 nei5 heoi3 tong3saam1,I can wrap the gift while you iron the shirt.,,
Day 17,Cantonese,Roleplay,Phrase,我哋應該叫共乘車定搭派對巴士？,ngo5dei6 jing1goi1 giu3 gung6sing4 ce1 ding6 daap3 paai3deoi3 baa1si2,Should we call a ride share or catch the party bus?,,
Day 17,Cantonese,Roleplay,Phrase,留位食蛋糕，因為主人叫咗多啲。,lau4 wai2 sik6 daan6gou1 jan1wai6 zyu2jan2 giu3 zo2 do1 di1,Save room for cake because the host ordered extra.,,
Day 18,Russian,Vocabulary,Flashcard,крошечная квартира,kroshechnaya kvartira,tiny apartment,,
Day 18,Russian,Vocabulary,Flashcard,ящик для хранения,yashchik dlya khraneniya,storage box,,
Day 18,Russian,Vocabulary,Flashcard,план этажа,plan etazha,floor plan,,
Day 18,Russian,Vocabulary,Flashcard,арендный бюджет,arendnyy byudzhet,rent budget,,
Day 18,Russian,Vocabulary,Flashcard,складной столик,skladnoy stolik,folding table,,
Day 18,Russian,Vocabulary,Flashcard,общий шкаф,obshchiy shkaf,shared closet,,
Day 18,Russian,Roleplay,Prompt,,,"You and Jie plan how to make a tiny apartment livable by moving furniture, sharing chores, and seeking upgrades.",,
